artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
Jason Derulo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,US,United States,Miami,2010s|african|afro house|amapiano|contemporary r&b|dance|dance-pop|english|hip hop|latin|pop|r&b,afro house|amapiano|contemporary r&b|dance|dance-pop|hip hop|latin|pop|r&b,100,07YZf4WDAMNwqr4jfgOZ8y
3robi,11224bdf-9dd9-486a-b4c2-2a3df0be7c3f,,Amsterdam,Amsterdam,,,100,51MxI9mWmRMPLK9eNlyQ7o
Good Times Ahead,e92d6330-65d2-445e-82e5-b98c683e727b,US,United States,,electro house|electronic|festival trap|hip hop|house|jungle terror|moombahton|tech house|trap|trap edm,electro house|electronic|festival trap|hip hop|house|jungle terror|moombahton|tech house|trap|trap edm,100,6M7RdR9ZP52h2mfNLmiHtU
The Cataracs,50d9d3ee-8947-4079-9d73-b01dd3e71d8a,US,United States,Berkeley,,,100,7C64wNX3howEFZjAYRKsfP
Íñigo Quintero,62a91677-5dbe-4779-a37f-0ae2bdf169b2,ES,Spain,A Coruña,,,100,0jbo7KFNMiIkfBR6ih0yhm
Piso 21,b1caae3b-3f57-419f-9df9-e250a94275d6,CO,Colombia,Medellín,latin|latin pop|reggaeton,latin|latin pop|reggaeton,100,4bw2Am3p9ji3mYsXNXtQcd
Eddie Santiago,315fc6d3-4e92-42bd-95b0-49557473adad,PR,Puerto Rico,,latin|salsa|salsa romantica,latin|salsa,100,5Wg6XnPTp0xXxFCjywwR9I
GP Explorer,9c495e81-7c8f-4488-b411-a2fa65567667,,,,,,100,70uVwDuiOTyZqm8Ik2rk7O
Morgan Page,a4d87536-5e9f-49df-8257-202cef04e003,US,United States,Burlington,electro house|electronic|house|progressive house,electro house|electronic|house|progressive house,100,1N9n8MSxrr4Emhb566493b
Ayra Starr,c4ac4b97-2eac-46f6-85ae-f916c93847e4,NG,Nigeria,Cotonou,afrobeats|alternative r&b|alté|neo soul,afrobeats|alternative r&b|alté|neo soul,100,3ZpEKRjHaHANcpk10u6Ntq
Fedde Le Grand,ffa93e03-f6c5-4d78-b0d5-07d0d6de46aa,NL,Netherlands,Utrecht,dutch|electro house|european|house|pop and chart,electro house|house,100,7dc6hUwyuIhrZdh80eaCEE
Blaiz Fayah,89651783-6a27-45d6-8e2a-14f0c0c856aa,,,,,,100,2WyypmYjOdaXg0bXDP67j7
WRLD,4e4ebde4-0c56-4dec-844b-6c73adcdd92d,US,United States,Chicago,2010s|cloud rap|emo rap|gen z|hip hop|look again|rap|trap,cloud rap|emo rap|hip hop|trap,100,4VqBNQRr0nDN0trNUOn0co
PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,,England,Bath,2020s|alternative pop|bubblegum pop|dance-pop|drum and bass|future garage|gen z|jungle|pop|uk garage,alternative pop|bubblegum pop|dance-pop|drum and bass|future garage|jungle|pop|uk garage,100,78rUTD7y6Cy67W1RVzYs7t
RM,58f1e354-ecbc-4fd3-aa25-97eb1d9bd8b9,KR,South Korea,Goyang,hip hop|indie pop|pop|r&b|rap,hip hop|indie pop|pop|r&b,100,2auC28zjQyVTsiZKNgPRGs
NIGY BOY,9d6480d1-ee2e-4f62-b014-616353b861e4,,,,,,100,63o6Z7qrOen7eLbmYOx7gt
Jireh Lim,c56af102-fe54-4180-8988-b2cb9df212bf,PH,Philippines,United States,,,100,6urxZktbtGcTIIqxQZ1d8q
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,CA,Canada,Scarborough,2010s|2020s|alternative r&b|contemporary r&b|dance-pop|hypnagogic pop|pop|r&b|synth-pop,alternative r&b|contemporary r&b|dance-pop|hypnagogic pop|pop|r&b|synth-pop,100,1Xyo4u8uXC1ZmMpatF05PJ
ZICO,f2215143-d7db-4cf0-9cd4-b0040eb63cbd,KR,South Korea,Mapo District,,,100,4XpUIb8uuNlIWVKmgKZXC0
Eurotripp,4b5fc9e7-8dce-463f-b3b0-ccba617b89bc,,,,,,100,4iLfV1Dd00syr6oS3Y20Mq
Bastille,7808accb-6395-4b25-858c-678bbb73896b,GB,United Kingdom,London,2010s|electropop|indie pop|pop rock|synth-pop,electropop|indie pop|pop rock|synth-pop,100,7EQ0qTo7fWT7DPxmxtSYEc
Benny Bellson,1dcc2926-03e6-4c1b-9b29-8e0477d75c7b,,,,,,100,5d853eyaCknmc4SynWaoR6
音阙诗听,32143e8d-68fc-4301-845e-5265265a9d4b,CN,China,China,,,100,6JZIgN9gEgNSS8lY5pmwbx
Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e,DE,Germany,Kassel,folktronica|indie folk|indie pop,folktronica|indie folk|indie pop,100,1hzfo8twXdOegF3xireCYs
Morgan Wallen,2077273e-eaa1-4f49-903c-f286ededecb9,US,United States,Sneedville,2020s|country|country pop,country|country pop,100,4oUHIQIBe0LHzYfvXNW4QM
timelesz,057927dd-b6bf-4c58-ae51-cceaf1ee58ac,JP,Japan,,boy band|j-pop,j-pop,100,1ZFfhzyXjPvbzSYPlCIwo3
Marshmello,301b45a4-b8b9-410e-8344-4b4eaf96691a,US,United States,Philadelphia,edm|english|future bass|hip hop|progressive house|trap edm,edm|future bass|hip hop|progressive house|trap edm,100,64KEffDW9EtZ1y2vBYgq8T
Tobu,2c98413d-8a64-42dd-ab81-fa8f49c16ae2,,Rīga,Rīga,dance|dance-pop|edm|electro house|electronic|festival progressive house|gaming edm|house|latvia|latvian|latvian edm|latvian electronic|pop|progressive house|slap house|tropical house,dance|dance-pop|edm|electro house|electronic|festival progressive house|house|pop|progressive house|slap house|tropical house,100,1feoGrmmD8QmNqtK2Gdwy8
Dimitri Vegas,087dbc4b-eebb-44d3-b22f-1328e44c0abd,BE,Belgium,Willebroek,house,house,100,2HkAI0YrEcgoR8QdaURqhO
Griffinilla,494cf9cf-eaf0-44cd-bbb0-f2cd6b1fde26,,Los Angeles,,brony,,100,4YbLu4l7vHlJPD9yGjCkRu
Maurice West,03f5712c-039a-46ab-aed5-7bff1416916d,NL,Netherlands,,,,100,1qF8DC6uIBjskqP0hyw1Gk
Fuerza Regida,e665ce26-6ce9-4c42-8f6a-7a361a0ba328,MX,Mexico,,regional mexicano,regional mexicano,100,0ys2OFYzWYB5hRDLCsBqxt
Frenna,8fc81e3d-bc5d-48cf-a871-ef6dcd5908e5,NL,Netherlands,Den Haag,hip hop|pop rap,hip hop|pop rap,100,6m1LYS5NQonxjOcQFPQOb5
Dabzee,050c10b1-da5e-4c8f-88d1-c740969a6475,,,,,,100,2JJKoRrK7Eec7jlcjFB7sc
Royel Otis,2244c1f9-773f-4541-a4fe-ee6dc4f2ce60,,Sydney,Sydney,alternative/indie rock|aussie rock|indie electronic|indie rock|new wave/post-punk revival|pop,indie rock|pop,100,5b5bt4mZQpJMoCRbiQ7diH
Tenxi,25f2e2fa-ee77-4497-950d-6e6741707cd4,ID,Indonesia,,,,100,6vP4azTCk053nGL0xAYnVH
Franglish,ad29aaaf-c93b-4841-8730-380a2c85986a,FR,France,Paris,contemporary r&b|hip hop,contemporary r&b|hip hop,100,4uJNQGa3L2frXDxwgouTIw
Jordana,267a9b25-c50b-4f6b-a84d-62a68aab437d,,Maryland,"Washington, D.C.",indie pop|indie rock,indie pop|indie rock,100,5Bw9kFNhy019e4IBCJZlzw
MEMBA,7a19248b-04aa-4c1f-87a7-99bfe56d45e1,,Brooklyn,,,,100,7nJNuftnqwrFGFs3ZRRe0u
ivri,d5952849-0b94-4401-ba6f-81559f17f4b9,,New York,,alternative|dream pop|indie pop|shoegaze,dream pop|indie pop|shoegaze,100,5EjK7aUvQ9LMNqc2zXiWLS
Skindred,36e371e9-e76b-4b66-b813-e1d1af6d7128,GB,United Kingdom,Newport,alternative metal|metal|nu metal|ragga metal|ragga-metal|rap rock|rapcore|reggae|reggae metal|reggae rock|rock,alternative metal|metal|nu metal|rap rock|rapcore|reggae|reggae rock|rock,100,3jTlKw98Ql1jGRPYqhqHap
Raftaar,f5f329bd-7fce-4b28-8208-440a96eeee91,,,Thiruvananthapuram,,,100,5UdFr0GeO7jKIaNIJgwB36
Rukkus,631587c0-0139-493d-af7d-2f4606da1f94,,Texas,,,,100,2uFAb0ANFkjlalOG5kQH60
Rap La Rue,d9c55ef0-c5ea-47c8-9411-546e7e8189fd,,,,,,100,3oaGNYMn968LbpA1sthjos
Mickey Valen,eac93b73-b97b-4f8c-9f91-9aa6b20071c1,,,,,,100,2tLI4kPsmsxQQv6zr2jbgt
Malaa,a0d47559-6ffc-464a-a4d6-30777e5c76f7,FR,France,Paris,electronic|house,electronic|house,100,7w1eTNePApzDk8XtgykCPS
Mr. Probz,9bb64b8f-d7a4-4fc0-954f-9c9e9d7b3bc3,NL,Netherlands,Zoetermeer,ballad|contemporary r&b|deep house|hip hop|pop|pop rap,ballad|contemporary r&b|deep house|hip hop|pop|pop rap,100,33W1pnW9zScZtYTnAoWnOT
benny blanco,5a6131f9-f8db-4722-b4d7-6a0c7183c590,US,United States,Reston,english|pop,pop,100,5CiGnKThu5ctn9pBxv7DGa
melvitto,dcf8ab62-d6e4-4c69-a855-09b7c3255217,GB,United Kingdom,,,,100,4Xj0nxVO4r7PLEaw7LRiBa
TWICE,8da127cc-c432-418f-b356-ef36210d82ac,KR,South Korea,Seoul,3rd gen k-pop|dance|dance-pop|electronica|female vocals|girl group|j-pop|k-pop|korean|pop|r&b,dance|dance-pop|electronica|j-pop|k-pop|pop|r&b,100,7n2Ycct7Beij7Dj7meI4X0
Ovi,6d93fd9c-b65b-4f61-b0a2-8bb2dca933ff,US,United States,Ciego de Ávila,cubatón|latin|reggaeton|trap latino,cubatón|latin|reggaeton|trap latino,100,4o0NtnL2m0lzZmEdRas1qv
przyłu,f8b0d874-4aa7-4061-a4b8-c8e2c7810e44,PL,Poland,Mazowieckie,,,100,2zioaq2d7svakjWZV5FDXm
La Mave,8eae42d9-439c-40f8-9ac6-304d56248839,PH,Philippines,,,,100,1G1mO2mSe2pO8yIfIX7kEx
Nono La Grinta,ef57061a-5919-4c3c-8905-ceb7615eb874,FR,France,,,,100,4P2HohWBtvSxxwabNDdYXN
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,AU,Australia,Sydney,alternative dance|dance|dance-pop|deep house|edm|electro|electronic|electronica|house|indie dance|indie electronic|indietronica|melodic house|melodic techno|pop|progressive house,alternative dance|dance|dance-pop|deep house|edm|electro|electronic|electronica|house|indietronica|melodic house|melodic techno|pop|progressive house,100,5Pb27ujIyYb33zBqVysBkj
Ephixa,d2adf44e-d8ce-4ca2-add8-7c0d8da4abd4,CA,Canada,Cambridge,dubstep|edm|electronic|future house|hard trance|hardstyle|house|synthwave|trance,dubstep|edm|electronic|future house|hard trance|hardstyle|house|synthwave|trance,100,7xYcJfhrRx9Iv8smhoEibc
יובי,51f8de93-60fa-4843-bbb8-ca71cb2740d2,,,,,,100,0tmXK8Ww2TNRVBVzu0Er2r
Maisak,5f782815-2a13-4b0d-9a88-40c52840ef32,,Santa Marta,,,,100,6B1hSmaLdOvChinK2Z7gfi
Napylniik,26372348-f729-4a94-b4d4-5c1b0e93fda5,,,,,,100,0kqj6O4x1fL9juUtGuKBwx
Seven Lions,75c016da-48e4-4992-8a10-b7128189b272,US,United States,Santa Barbara,dubstep|edm|electro house|electronic|electropop|melodic dubstep|progressive dubstep|progressive house,dubstep|edm|electro house|electronic|electropop|melodic dubstep|progressive house,100,6fcTRFpz0yH79qSKfof7lp
Viktor Sheen,06d29d34-d8a7-496e-9263-bdad478aedad,CZ,Czechia,Kladno,,,100,4cG43cUBRJWWDsRh4SW48i
Aventura,5f2cb99a-7e59-429f-a44d-3a880edccfb1,US,United States,The Bronx,bachata|latin,bachata|latin,100,1qto4hHid1P71emI6Fd8xi
BABY JEAN,6e921547-592e-4d82-a0f8-405fae29f3cd,,,,,,100,3vhYECLQUeZVovqKwA5E0b
Shawn Wasabi,34717d24-ee81-4e3d-bcd0-cad4b1fdde2c,,Salinas,Salinas,,,100,1DLKitfb8fshL0DtCecRpY
Dr. Fresch,6bc0fa87-4d85-4387-94f0-f99094c32ea6,US,United States,,,,100,1htHgbGwgCWJBfGiQwcRqC
DJ Fresh,77049387-0580-4a3a-a05f-d12b5d6b5042,GB,United Kingdom,Worthing,drum and bass|dubstep|uk garage,drum and bass|dubstep|uk garage,100,6r20qOqY7qDWI0PPTxVMlC
Manuel,17268036-f51c-427c-a8a2-241fac69d39f,ES,Spain,Cádiz,classical|composer|spanish composer,classical,100,1O4dvMoyQSIClCii6DSai8
Naeleck,024056d4-cb6a-44ff-ae9e-3510fef2bfac,FR,France,Rennes,edm,edm,100,2DYDFBqoaBP2i9XrTGpOgF
Lil Dicky,3268f062-6e76-480a-a384-e1dd2a276afb,US,United States,Cheltenham,american|california|comedy|comedy hip hop|comedy rap|conscious|hip hop|humorous|jewish|pennsylvania|playful|pop rap|rythmic|sarcastic|sexual|trap|united states|usa,comedy|comedy hip hop|hip hop|pop rap|trap,100,1tqhsYv8yBBdwANFNzHtcr
Alex Warren,609a2ea3-f446-4e31-8eef-9f7591afb55a,US,United States,Carlsbad,2020s|indie pop|pop,indie pop|pop,100,0fTSzq9jAh4c36UVb4V7CB
Virtual Self,940113ad-82d6-4e58-8ebb-96aa64d8e0d6,US,United States,Chapel Hill,electronic|trance,electronic|trance,100,0F52YLV7uWqaJfMMDgG737
FILV,b2aab421-b76a-4a9d-aafa-2d7129d6dbe8,,,,deep house,deep house,100,438DEJaM9KJdqbBUPnVYB0
fun.,40e7db88-da65-46c6-909d-82e48a40da4d,IT,Italy,,italo-disco,italo-disco,100,5nCi3BB41mBaMH9gfr6Su0
Lenin Ramírez,de8d1217-bb9d-4e6b-936c-b74d73a334ce,MX,Mexico,Sinaloa,latin|norteño|norteño-banda|regional mexicano|sierreño|sierreño-banda,latin|norteño|regional mexicano|sierreño,100,3hTffafUYLLgO4yuPAxb5U
Ki:Theory,407aac3b-696c-4fef-af14-aac7121a7041,US,United States,,,,100,1mB4aweE1XGdjbFVFC8i5m
Chico Rose,97cc00ee-25a3-4e3b-a4b6-22bd752116cd,,,,electronic,electronic,100,5OdVywqKqyCWwfE2fZb7IX
Sachin-Jigar,fdf25d7c-d8f4-4736-ad24-bf2286a61254,,Gujarat,,film composer|filmi,filmi,100,1mBydYMVBECdDmMfE2sEUO
Regard,85f11607-6ed7-4a36-af69-dcadd32ad277,,New York,,dance|dj|english,dance,100,4ofCBoyEiGSePFAG500xev
TNT,d6a86b82-cd40-4bea-92f1-0650677e37c1,NO,Norway,Trondheim,80's|hair metal|hard rock|norwegian,hard rock,100,1CqOLQmjzVWXQTiIN5Wucs
Libianca,6f73cf76-8550-459d-935a-d9b932b4266b,US,United States,Minneapolis,afrobeats,afrobeats,100,7kjSuFGKhLm8b5qXoMhRkJ
Felix Cartal,7208d210-66d4-413a-90c3-167b2e6bd4fb,CA,Canada,Vancouver,edm,edm,100,6roDXEmZ6AARdOUv6x5U2v
Lee À,5168c179-a843-4311-aa49-f7fd3d44c887,,,,,,100,5CsUP7oVIX0RTxnxbiI3tf
Rvssian,28050b85-76f1-49a6-9879-4074bf186f49,JM,Jamaica,Kingston,dancehall|hip hop|trap,dancehall|hip hop|trap,100,1fctva4kpRbg2k3v7kwRuS
Rnbstylerz,faf8ac70-9a41-4f1f-8d91-565eced83b66,,,,,,100,3qkIL3op4KtFFUHj19LuLg
Kisch,e03c763a-bccf-493c-8d1d-411bfd704f2e,,,,,,100,5geAjOsxhftVd39yemf4r8
Bailey Zimmerman,20543896-ec2c-48c4-b6b2-507c6cbe9918,US,United States,,contemporary country|country|country pop,contemporary country|country|country pop,100,3win9vGIxFfBRag9S63wwf
Luchè,ca331e6c-df83-42bf-916b-61745551be35,IT,Italy,Napoli,dove volano le aquile vol. 2|european rap|hip hop|italian rap,hip hop,100,3yiEJ9SByXZMXTwaKdVFN4
A Boogie Wit da Hoodie,c1708d03-8a66-46eb-848e-fe0d233ffb39,US,United States,The Bronx,2010s|2020s|emo rap|english|hip hop|r&b|rap|trap,emo rap|hip hop|r&b|trap,100,31W5EY0aAly4Qieq6OFu6I
Manuel Turizo,30a57b7b-47c9-4234-86fd-9b8ff660e7cb,CO,Colombia,Córdoba,latin|latin pop|latin urban|reggaeton,latin|latin pop|reggaeton,100,0tmwSHipWxN12fsoLcFU3B
Vaundy,114b26ff-a1fe-41f3-9df8-5c093afe9c56,JP,Japan,Tokyo,j-pop|japan|japanese|pop|singer-songwriter|soul,j-pop|pop|singer-songwriter|soul,100,2IUl3m1H1EQ7QfNbNWvgru
AlunaGeorge,e9da3ed5-eb9a-4f70-a0ed-4e59e380601f,GB,United Kingdom,London,electronic|indie|trip-hop|uk garage,electronic|uk garage,100,2VAnyOxzJuSAj7XIuEOT38
Tove Styrke,4c5ff1ac-dce8-4815-90f9-232c5ea8d262,SE,Sweden,Umeå,electropop,electropop,100,2QSPrJfYeRXaltEEiriXN9
EsDeeKid,3d253cbd-fb66-4752-a8d1-f9b0db75bcea,,Liverpool,,hardcore hip hop|jerk|liverpool|rage|uk,hardcore hip hop|jerk|rage,100,0EyhkwP3UnwGFBy6xwKjSy
HUNTR/X,dc7fd424-6ba4-45cc-b407-7716c7bb3605,,,,k-pop,k-pop,100,2yNNYQBChuox9A5Ka93BIn
Wegz,459d9d06-5d9b-4bc1-a619-91e4e06160d1,EG,Egypt,Alexandria,,,100,4BKC2HOGEqtYz2Xbgp9N1q
Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,US,United States,Francisville,2010s|2020s|cloud rap|east coast hip hop|emo rap|hip hop|millennial|pop rap|rage|trap,cloud rap|east coast hip hop|emo rap|hip hop|pop rap|rage|trap,100,4O15NlyKLIASxsJ0PrXPfz
ZAYN,985f7e6f-0a7e-4de7-b9ec-a5dac63cb2f7,,England,Bradford,pop|r&b,pop|r&b,100,5ZsFI1h6hIdQRw2ti0hz81
Yashraj,50eb153b-1228-470d-8bb3-ee19218b54ef,,,,,,100,0TwG8C39WJIfFlcPrhxHST
Gzuz,8e7a213a-8fd6-400e-a491-1406016ae698,,Hamburg,Hamburg,german|germany|hamburg|hip hop|rap,hip hop,100,5eioJDe26lOqkAMbuhzZYs
IV OF SPADES,9e86ab96-b0d9-4ede-8baf-cce5cb2e1d5d,PH,Philippines,Philippines,opm|pop rock,opm|pop rock,100,4k9wp4ipHdA1bu1T4x1ZTG
PureSnow,fd07c3db-d4a6-4841-ac7c-f754701d7dbb,GB,United Kingdom,,,,100,3YwwQa3vYrdwYDGe8G3pRv
Anurag Saikia,6103ee37-0d0d-4e76-bacc-d0939cd14ad3,IN,India,,,,100,6hzngLO20cX5IGqT0hVv1G
攬佬SKAI ISYOURGOD,7da462be-e404-40f0-ac60-f743700f4206,,Guangdong,,memphis rap,memphis rap,100,4LUmhH4A1lvFljre6d00NI
TOMORROW X TOGETHER,9d027d72-790e-40ec-bbb7-61aa613457de,KR,South Korea,Seoul,4th gen k-pop|boy group|k-pop,k-pop,100,0ghlgldX5Dd6720Q3qFyQB
Chuyin,1ff0f19c-1d87-4ab2-8a65-ab2ff0290c07,,Tepic,,,,100,5c8ZR64evQ00Spl73s76fo
The Warning,7f625f35-7e53-4f08-9201-16643979484b,MX,Mexico,Monterrey,all-female|alternative rock|hard rock|rock,alternative rock|hard rock|rock,100,2SmW1lFlBJn4IfBzBZDlSh
Три дня дождя,3c1b6453-a4a0-4801-9e33-af590e33b875,RU,Russia,Kyzyl,,,100,5q1NzLZwErZ9ujzqZKL0YZ
SE SO NEON,717d466b-36b8-4a43-86e9-e8b8c4a658d7,KR,South Korea,Seoul,,,100,07OePkse2fcvU9wlVftNMl
KSHMR,333cf594-2b90-429f-88f4-a93e6c64cbeb,US,United States,Berkeley,big room house|electro house|electronic|house,big room house|electro house|electronic|house,100,2wX6xSig4Rig5kZU6ePlWe
BILLA JOE,61fde50a-5da2-47c4-884a-1d50c87cd8ed,DE,Germany,,,,100,72y6W9pGy97xTM44dwy3F6
Saint Vice,3eaf5c38-b5af-4e30-a339-8b222f458e91,,Rosenheim,,,,100,179nZs7X7xadeJELC8QVsn
Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,US,United States,Houston,alternative r&b|hip hop|trap,alternative r&b|hip hop|trap,100,4Gso3d4CscCijv0lmajZWs
Bloody Hawk,f7555fab-6929-44d8-99c7-a8741db26f11,GR,Greece,Xanthi,,,100,4NKSnDH3KS823DGnHDDDsy
Paloma Mami,90f83751-ee85-48c4-b401-6396ee13fb9b,US,United States,Manhattan,latin pop|reggaeton|trap latino,latin pop|reggaeton|trap latino,100,7rOlQwf8OuFLFQp4aydjBt
Slushii,848d0b95-ac2e-4c18-a025-7fb815281ad8,,Los Angeles,,dubstep|edm|electro house|electronic|future bass|progressive house|trap|trap edm,dubstep|edm|electro house|electronic|future bass|progressive house|trap|trap edm,100,41rVuRHYAiH7ltBTHVR9We
Pham,80f8c754-f41e-4ac4-80d3-1361f5932df8,,Wrocław,,electronic|polish,electronic,100,2GH5uRMxmuAWn90B8DEZU3
Rsko,0f3dd9b6-eb76-47c5-a350-4c4a70bfae1a,FR,France,,,,100,3L774tiJRvPmAS90pOLB44
Werenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,FR,France,Melun,french hip hop|hip hop,hip hop,100,3YBJLs7RqR0aPGBgU27nDh
Wanting,c3fa12d9-4057-4495-a81b-b7fc3441f997,US,United States,,americana|heartland rock|rock and roll,americana|heartland rock|rock and roll,100,2OC4lXfGEKZkbmRCcf2vTq
Ashh,0c776171-70d1-48ff-96f9-6fcd09fb460d,,,,,,100,4YUcg2ee9TxMNdjhAxzZBF
Jordan Sandhu,d6a0e8c9-9154-4776-a6eb-4f8443d9b92f,,Punjab,,,,100,3TozxPbDes76aGFdfv7PMv
The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,,Los Angeles,Los Angeles,2020s|alternative|bedroom pop|dream pop|indie pop|lo-fi|psychedelic pop|psychedelic soul|synth-pop,bedroom pop|dream pop|indie pop|lo-fi|psychedelic pop|psychedelic soul|synth-pop,100,2sSGPbdZJkaSE2AbcGOACx
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,US,United States,,club|dance|deep house|disco|drum and bass|edm|electronic|house|melodic house|melodic techno|pop|progressive house|trance,club|dance|deep house|disco|drum and bass|edm|electronic|house|melodic house|melodic techno|pop|progressive house|trance,100,27gtK7m9vYwCyJ04zz0kIb
Lil Tecca,e6fdf3f9-8077-4126-b0cf-94da9a8b627e,US,United States,Queens,east coast hip hop|hip hop|pop rap|trap,east coast hip hop|hip hop|pop rap|trap,100,4Ga1P7PMIsmqEZqhYZQgDo
Duke Dumont,6060d1bb-94f8-4863-89b9-425487f2f6b2,GB,United Kingdom,Harrow,balearic beat|deep house|edm|electronic|house|tech house,balearic beat|deep house|edm|electronic|house|tech house,100,61lyPtntblHJvA7FMMhi7E
Da LAB,f52497d3-6362-4544-ba2c-3734d4866db8,,Hanoi,Hanoi,hanoi|pop rap|underground hip hop|v-pop|vietnam|vietnamese,pop rap|underground hip hop|v-pop,100,6zUWZmyi5MLOEynQ5wCI5f
Sentino,f62fb41f-51e8-4eed-b91b-67d3369bce8e,DE,Germany,Berlin,,,100,6DAQjwwMGZ9QgqHhIkU7H0
ALMA,9cadcc15-043f-4fed-ba38-de3c0131ddf5,GB,United Kingdom,Whitechapel,1960s|british|easy listening|english|pop|traditional pop|uk,easy listening|pop|traditional pop,100,6c0mTNAxJxlp9HpKTUZwA8
Łaszewo,8eea42ed-bece-4802-b6f2-1873d16795e6,,Santa Barbara,,,,100,6jxGLrn1I14RIeRYodOpLN
Tungevaag,6e193861-a201-45f0-9386-be7e647fb59e,NO,Norway,Ålesund,dance-pop|edm,dance-pop|edm,100,49CE2ffZ6Z3zeYSDauSKck
Showtek,5663c716-c38f-4454-99ce-5afb3c5af567,NL,Netherlands,,big room house|dutch house|edm|electro house|future bass|future house|hardstyle|progressive house|techno,big room house|dutch house|edm|electro house|future bass|future house|hardstyle|progressive house|techno,100,3gk0OYeLFWYupGFRHqLSR7
Emmit Fenn,de86067d-e5a5-4f2b-aaff-70014d7cef13,US,United States,Berkeley,afro house|alternative/indie rock|bass house|bassline|dance|deep house|downtempo|drum and bass|edm|electronic|electronica|funky house|house|indie dance|indie electronic|melodic house|melodic techno|organic house|pop|tech house|trance|trap edm|uk garage,afro house|bass house|bassline|dance|deep house|downtempo|drum and bass|edm|electronic|electronica|funky house|house|melodic house|melodic techno|organic house|pop|tech house|trance|trap edm|uk garage,100,3VVLqeEqQQqTgT8YhfY9Z6
Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,,England,Cambridge,2010s|2020s|bubblegum bass|dance-pop|deconstructed club|electronic|electropop|europop|experimental hip hop|experimental pop|hyperpop|pc music|pop|synth-pop|uk,bubblegum bass|dance-pop|deconstructed club|electronic|electropop|europop|experimental hip hop|hyperpop|pop|synth-pop,100,25uiPmTg16RbhZWAqwLBy5
Dzeko & Torres,df59171e-3811-49d7-b316-dbf9308d9535,CA,Canada,Toronto,edm|electronic|house|progressive house,edm|electronic|house|progressive house,100,5Ip2ecnyGpNyZvPuuYU8Ai
Evening Elephants,2814407d-05f1-4d0e-a6d2-04fd832ffa1c,,,Los Angeles,,,100,4mvJqW3HQswIu7RmvcAQUy
pluko,71fe93a9-4ea9-4995-80a4-6a92b2972d1a,US,United States,Hollidaysburg,,,100,01qbSocTDAe2DmKayS89A5
Sub Focus,8cf49f40-b8fe-4a63-b4ea-f922d6145bb4,GB,United Kingdom,Guildford,drum and bass|drumstep|dubstep|electro house|electronic,drum and bass|drumstep|dubstep|electro house|electronic,100,0QaSiI5TLA4N7mcsdxShDO
Miles Patrick,22c22909-d755-40da-858f-0af9fe9ce475,,,,,,100,08YjskpyfKDm658ETi9uH0
Sabrepulse,0119017b-81c0-436c-b5e5-332afe8c2e02,GB,United Kingdom,,breakcore|chiptune|electronic|nintendocore,breakcore|chiptune|electronic|nintendocore,100,3j24yoSFDD11h1OszJFfVY
Party Favor,47388143-87f0-45da-9f46-d145feb1626b,,Los Angeles,,electronic|festival trap|trap|trap edm,electronic|festival trap|trap|trap edm,100,7yPPzu5UdAK7yagQqjEZQm
Eden Muñoz,a040fae5-844c-4014-9e05-2175e0d80a51,,Mazatlan,Los Mochis,corrido|corrido tumbado|latin|latin pop|música mexicana contemporánea|norteño|regional mexicano|serrieno-banda,corrido|corrido tumbado|latin|latin pop|norteño|regional mexicano,100,1gJdf4Yybu4X5A2xYV3NMV
Grommet,55122951-ec61-41cd-aac4-4d9c46c07f08,,,,,,100,0fXjvXTc3xf5JC6a6peB20
Saran,28d19b5e-d457-4112-9d0c-b3725a3bd29c,,,,,,100,3moR9d0X97NAtZRhHWOta5
Shirin David,846c1b6c-38ca-4d8c-829e-0b8a33cbcfe9,DE,Germany,Hamburg,deutschrap|german|hamburg|hip hop|pop rap|rap,hip hop|pop rap,100,0JBdTCGs111JKKYfLqOEBa
Jireel,07748a5d-9f8b-4f4e-b788-ff3c2938641a,SE,Sweden,Angola,,,100,2EWsHDexsSInArfFkhA2i6
Verzache,be714b34-ba7d-48cc-bbb6-a191a8f10003,,Toronto,Singapore,bedroom pop|electronic,bedroom pop|electronic,100,59KX7XUUgAOOo5IyDjca0T
Umair,5ef53058-b8db-4f69-ad5e-f8110fe3bb8b,PK,Pakistan,Karachi,,,100,1n6pjRJkTY5v8RtUCAv5pi
The Haunted Youth,12db27e3-c430-4ff9-ac22-c1ef8f2ad799,BE,Belgium,Alken,dream pop|indie|psychedelic|shoegaze,dream pop|psychedelic|shoegaze,100,2BJzRLleDH2jTAArbI4Xod
